date,open,high,low,close,volume
2020-10-26 12:06:00,1601.55,1602.15,1601.0,1601.0,1053
2020-10-26 12:07:00,1601.0,1602.05,1600.6,1600.6,1600
2020-10-26 12:08:00,1601.0,1601.45,1600.25,1600.7,1294
2020-10-26 12:09:00,1600.7,1601.8,1598.7,1598.8,4303
2020-10-26 12:10:00,1598.85,1600.6,1598.85,1599.45,1533
2020-10-26 12:11:00,1599.45,1600.75,1599.25,1600.75,690
2020-10-26 12:12:00,1599.75,1600.0,1599.35,1599.6,846
2020-10-26 12:13:00,1599.6,1600.0,1597.6,1597.65,7280
2020-10-26 12:14:00,1597.65,1598.5,1597.05,1598.4,2174
2020-10-26 12:15:00,1598.4,1598.65,1597.05,1597.05,2421
2020-10-26 12:16:00,1597.8,1597.8,1595.0,1595.05,21425
2020-10-26 12:17:00,1595.05,1595.5,1594.2,1595.0,6843
2020-10-26 12:18:00,1595.0,1595.4,1594.3,1594.95,2836
2020-10-26 12:19:00,1595.0,1595.85,1594.95,1595.1,3116
2020-10-26 12:20:00,1595.1,1595.3,1592.0,1592.7,8737
2020-10-26 12:21:00,1592.75,1594.0,1591.4,1593.15,10016
2020-10-26 12:22:00,1593.15,1594.75,1592.6,1593.8,4584
2020-10-26 12:23:00,1593.8,1594.9,1593.1,1593.8,3882
2020-10-26 12:24:00,1593.8,1594.0,1592.9,1593.3,2069
2020-10-26 12:25:00,1593.3,1593.3,1592.2,1593.0,2564
2020-10-26 12:26:00,1593.0,1595.15,1593.0,1595.0,4357
2020-10-26 12:27:00,1595.0,1597.1,1594.0,1594.3,9375
2020-10-26 12:28:00,1593.9,1595.0,1592.8,1594.2,8547
2020-10-26 12:29:00,1594.2,1594.4,1592.8,1593.0,1746
2020-10-26 12:30:00,1593.0,1593.2,1592.3,1592.85,4791
2020-10-26 12:31:00,1593.25,1594.8,1592.85,1594.75,1128
2020-10-26 12:32:00,1594.75,1594.75,1592.9,1594.6,2522
2020-10-26 12:33:00,1594.6,1594.75,1593.8,1594.75,409
2020-10-26 12:34:00,1594.75,1594.8,1594.15,1594.15,354
2020-10-26 12:35:00,1594.15,1594.9,1593.8,1594.2,1519
2020-10-26 12:36:00,1594.2,1594.2,1593.0,1593.25,1103
2020-10-26 12:37:00,1593.25,1593.95,1592.05,1592.6,2512
2020-10-26 12:38:00,1592.6,1592.7,1591.4,1591.4,2284
2020-10-26 12:39:00,1591.85,1592.95,1591.55,1592.85,5221
2020-10-26 12:40:00,1592.85,1594.0,1591.8,1593.0,2902
2020-10-26 12:41:00,1593.0,1594.0,1589.1,1589.1,12363
2020-10-26 12:42:00,1590.1,1590.75,1588.85,1590.0,5540
2020-10-26 12:43:00,1590.0,1591.8,1589.3,1591.45,4026
2020-10-26 12:44:00,1591.5,1593.05,1591.25,1591.4,1540
2020-10-26 12:45:00,1592.15,1592.35,1589.7,1590.0,10863
2020-10-26 12:46:00,1589.7,1590.45,1588.9,1589.45,2341
2020-10-26 12:47:00,1589.7,1590.45,1588.3,1589.25,3926
2020-10-26 12:48:00,1589.25,1590.0,1588.2,1589.8,5107
2020-10-26 12:49:00,1589.8,1590.25,1588.35,1590.1,2419
2020-10-26 12:50:00,1590.1,1590.7,1589.0,1589.0,861
2020-10-26 12:51:00,1589.0,1589.85,1588.4,1589.05,1531
2020-10-26 12:52:00,1589.05,1589.05,1586.25,1588.85,2861
2020-10-26 12:53:00,1588.4,1589.3,1588.05,1589.3,1358
2020-10-26 12:54:00,1589.3,1590.0,1589.15,1589.65,1434
2020-10-26 12:55:00,1589.65,1590.0,1589.05,1589.8,1695
2020-10-26 12:56:00,1589.8,1590.8,1589.8,1590.2,2219
2020-10-26 12:57:00,1590.7,1590.75,1589.35,1589.4,2378
2020-10-26 12:58:00,1589.4,1590.0,1587.0,1587.0,1918
2020-10-26 12:59:00,1587.0,1588.65,1587.0,1588.0,1856
2020-10-26 13:00:00,1588.05,1589.3,1587.35,1589.0,3563
2020-10-26 13:01:00,1589.0,1590.2,1588.6,1589.7,1475
2020-10-26 13:02:00,1589.7,1591.0,1589.7,1590.35,949
2020-10-26 13:03:00,1590.3,1591.3,1590.0,1590.55,1418
2020-10-26 13:04:00,1590.55,1592.0,1590.5,1591.7,1030
2020-10-26 13:05:00,1591.7,1593.3,1591.7,1592.0,4010
2020-10-26 13:06:00,1592.0,1592.85,1591.2,1592.1,1861
2020-10-26 13:07:00,1592.1,1592.6,1591.05,1591.25,441
2020-10-26 13:08:00,1591.25,1592.8,1590.65,1590.65,2250
2020-10-26 13:09:00,1590.65,1592.5,1589.5,1589.6,2928
2020-10-26 13:10:00,1589.6,1591.3,1589.6,1590.15,2113
2020-10-26 13:11:00,1590.15,1591.9,1589.6,1591.2,2343
2020-10-26 13:12:00,1591.2,1591.2,1588.0,1590.0,1958
2020-10-26 13:13:00,1590.0,1590.2,1589.45,1589.55,521
2020-10-26 13:14:00,1589.55,1590.0,1589.2,1589.9,172
2020-10-26 13:15:00,1589.9,1589.9,1588.35,1589.0,1453
2020-10-26 13:16:00,1589.0,1590.15,1589.0,1590.0,344
2020-10-26 13:17:00,1590.0,1590.7,1589.1,1590.0,1211
2020-10-26 13:18:00,1590.0,1591.65,1589.55,1590.1,1985
2020-10-26 13:19:00,1590.1,1590.1,1588.85,1589.0,1645
2020-10-26 13:20:00,1589.0,1590.2,1588.6,1590.0,821
2020-10-26 13:21:00,1590.0,1590.0,1588.2,1589.0,2105
2020-10-26 13:22:00,1589.0,1589.45,1587.3,1587.75,2543
2020-10-26 13:23:00,1587.75,1588.0,1587.0,1588.0,809
2020-10-26 13:24:00,1588.0,1588.4,1585.5,1587.05,5082
2020-10-26 13:25:00,1587.05,1587.05,1583.25,1584.7,7493
2020-10-26 13:26:00,1584.7,1586.0,1584.35,1586.0,4824
2020-10-26 13:27:00,1586.0,1586.0,1584.15,1585.15,3612
2020-10-26 13:28:00,1585.15,1585.15,1583.0,1583.95,3362
2020-10-26 13:29:00,1583.95,1583.95,1582.0,1582.65,2663
2020-10-26 13:30:00,1582.6,1582.7,1580.0,1581.0,15279
2020-10-26 13:31:00,1581.0,1582.8,1580.2,1581.85,7495
2020-10-26 13:32:00,1581.85,1585.65,1581.45,1583.5,8920
2020-10-26 13:33:00,1583.5,1584.6,1582.6,1583.45,4005
2020-10-26 13:34:00,1583.45,1583.45,1580.7,1581.0,7412
2020-10-26 13:35:00,1581.8,1581.8,1579.05,1580.45,15321
2020-10-26 13:36:00,1580.45,1583.35,1580.45,1583.15,1000
2020-10-26 13:37:00,1583.15,1584.0,1582.55,1584.0,2408
2020-10-26 13:38:00,1584.0,1584.0,1583.0,1584.0,717
2020-10-26 13:39:00,1584.0,1584.0,1583.0,1583.9,1066
2020-10-26 13:40:00,1583.9,1584.05,1583.0,1583.9,814
2020-10-26 13:41:00,1584.1,1584.15,1583.0,1583.0,884
2020-10-26 13:42:00,1583.0,1583.35,1582.05,1583.0,657
2020-10-26 13:43:00,1583.0,1584.45,1583.0,1583.7,681
2020-10-26 13:44:00,1583.5,1584.1,1583.1,1583.1,740
2020-10-26 13:45:00,1583.1,1583.25,1582.2,1582.65,411
2020-10-26 13:46:00,1582.65,1583.35,1580.0,1580.65,4517
2020-10-26 13:47:00,1580.65,1581.6,1580.6,1581.5,750
2020-10-26 13:48:00,1581.5,1582.1,1580.25,1581.75,1604
2020-10-26 13:49:00,1581.75,1582.9,1581.3,1581.3,348
2020-10-26 13:50:00,1581.3,1582.0,1580.05,1580.8,1431
2020-10-26 13:51:00,1580.8,1581.75,1580.8,1581.15,936
2020-10-26 13:52:00,1581.15,1583.45,1581.15,1581.6,2892
2020-10-26 13:53:00,1581.6,1582.3,1580.15,1580.15,1482
2020-10-26 13:54:00,1580.15,1581.45,1577.8,1581.45,3596
2020-10-26 13:55:00,1580.8,1581.05,1578.9,1580.0,2059
2020-10-26 13:56:00,1580.0,1581.1,1579.7,1579.75,5636
2020-10-26 13:57:00,1579.75,1579.8,1578.2,1579.25,394
2020-10-26 13:58:00,1578.3,1579.6,1578.1,1578.6,1802
2020-10-26 13:59:00,1578.6,1580.3,1578.0,1578.0,3146
2020-10-26 14:00:00,1577.2,1579.3,1576.65,1578.55,3418
2020-10-26 14:01:00,1579.4,1579.45,1577.2,1578.05,2386
2020-10-26 14:02:00,1578.05,1579.3,1577.45,1577.45,928
2020-10-26 14:03:00,1577.45,1578.05,1576.5,1576.75,2238
2020-10-26 14:04:00,1576.75,1577.25,1576.05,1576.25,651
2020-10-26 14:05:00,1576.25,1577.25,1576.05,1577.0,987
2020-10-26 14:06:00,1576.9,1578.95,1576.7,1578.1,1218
2020-10-26 14:07:00,1578.1,1578.35,1577.65,1578.2,560
2020-10-26 14:08:00,1578.2,1580.95,1577.45,1577.45,2616
2020-10-26 14:09:00,1577.45,1578.4,1577.0,1577.4,1130
2020-10-26 14:10:00,1577.4,1578.35,1577.05,1577.85,1419
2020-10-26 14:11:00,1577.85,1578.35,1577.05,1577.15,472
2020-10-26 14:12:00,1577.1,1577.75,1576.0,1576.95,2377
2020-10-26 14:13:00,1576.95,1578.2,1576.95,1577.1,1439
2020-10-26 14:14:00,1577.1,1577.8,1577.1,1577.8,407
2020-10-26 14:15:00,1577.9,1578.55,1577.8,1578.25,403
2020-10-26 14:16:00,1578.25,1579.7,1578.15,1579.7,1352
2020-10-26 14:17:00,1579.7,1581.45,1579.05,1581.0,1177
2020-10-26 14:18:00,1581.0,1581.45,1580.05,1580.65,946
2020-10-26 14:19:00,1581.35,1582.75,1579.65,1580.0,7354
2020-10-26 14:20:00,1580.0,1580.35,1578.5,1579.2,819
2020-10-26 14:21:00,1579.25,1581.5,1579.2,1580.6,2133
2020-10-26 14:22:00,1580.6,1581.3,1580.6,1581.25,241
2020-10-26 14:23:00,1581.25,1581.65,1580.85,1580.85,1171
2020-10-26 14:24:00,1580.85,1581.4,1578.25,1578.45,2257
2020-10-26 14:25:00,1578.45,1579.25,1578.4,1578.5,84
2020-10-26 14:26:00,1578.5,1580.65,1578.5,1580.0,1259
2020-10-26 14:27:00,1580.0,1582.2,1579.85,1579.85,2235
2020-10-26 14:28:00,1579.85,1580.2,1579.0,1579.0,664
2020-10-26 14:29:00,1579.0,1579.95,1578.5,1579.5,226
2020-10-26 14:30:00,1579.5,1580.75,1579.5,1579.7,525
2020-10-26 14:31:00,1579.7,1581.1,1579.7,1581.1,957
2020-10-26 14:32:00,1581.1,1582.45,1581.0,1581.85,1699
2020-10-26 14:33:00,1581.85,1582.4,1579.0,1579.45,1980
2020-10-26 14:34:00,1580.25,1580.45,1579.3,1580.45,820
2020-10-26 14:35:00,1580.45,1580.5,1579.75,1580.25,123
2020-10-26 14:36:00,1580.25,1580.6,1579.55,1579.55,290
2020-10-26 14:37:00,1579.55,1580.0,1579.55,1579.85,1010
2020-10-26 14:38:00,1579.85,1580.35,1577.8,1577.95,3957
2020-10-26 14:39:00,1577.95,1578.7,1577.85,1578.1,2303
2020-10-26 14:40:00,1578.7,1579.05,1578.2,1579.05,269
2020-10-26 14:41:00,1579.05,1579.2,1578.05,1578.65,872
2020-10-26 14:42:00,1578.65,1578.95,1577.55,1578.6,209
2020-10-26 14:43:00,1578.6,1579.2,1577.0,1577.95,2036
2020-10-26 14:44:00,1577.95,1579.45,1577.95,1578.65,541
2020-10-26 14:45:00,1578.65,1579.8,1578.25,1578.8,1395
2020-10-26 14:46:00,1579.0,1579.0,1578.4,1578.4,548
2020-10-26 14:47:00,1578.4,1579.0,1578.05,1578.15,190
2020-10-26 14:48:00,1578.1,1579.25,1577.85,1578.3,1084
2020-10-26 14:49:00,1578.3,1579.0,1577.3,1577.85,1073
2020-10-26 14:50:00,1577.85,1579.25,1576.0,1579.1,5743
2020-10-26 14:51:00,1579.1,1580.6,1579.1,1580.0,1032
2020-10-26 14:52:00,1580.5,1581.55,1579.55,1580.2,2859
2020-10-26 14:53:00,1580.2,1580.25,1579.0,1579.0,677
2020-10-26 14:54:00,1579.0,1579.7,1578.8,1579.05,1004
2020-10-26 14:55:00,1579.05,1580.0,1579.05,1579.75,145
2020-10-26 14:56:00,1579.75,1580.1,1579.75,1579.75,845
2020-10-26 14:57:00,1579.75,1580.1,1579.0,1580.1,420
2020-10-26 14:58:00,1580.1,1581.0,1580.0,1580.0,506
2020-10-26 14:59:00,1580.0,1580.25,1579.2,1579.2,326
2020-10-26 15:00:00,1579.2,1581.25,1579.2,1581.15,1614
2020-10-26 15:01:00,1581.15,1581.15,1579.05,1579.6,1123
2020-10-26 15:02:00,1579.6,1581.0,1579.3,1579.3,594
2020-10-26 15:03:00,1579.3,1579.95,1579.0,1579.0,604
2020-10-26 15:04:00,1579.0,1579.9,1578.1,1579.1,2068
2020-10-26 15:05:00,1579.95,1580.45,1579.25,1580.05,2124
2020-10-26 15:06:00,1580.05,1580.05,1578.55,1578.55,410
2020-10-26 15:07:00,1578.5,1580.0,1578.5,1579.35,1133
2020-10-26 15:08:00,1579.35,1580.0,1578.8,1578.95,656
2020-10-26 15:09:00,1578.95,1579.0,1578.0,1578.05,627
2020-10-26 15:10:00,1578.0,1578.65,1577.0,1578.6,4161
2020-10-26 15:11:00,1578.0,1579.75,1577.0,1579.55,5626
2020-10-26 15:12:00,1579.55,1580.0,1579.55,1579.55,3323
2020-10-26 15:13:00,1579.55,1581.55,1578.1,1578.1,9080
2020-10-26 15:14:00,1578.65,1579.1,1578.1,1579.0,1716
2020-10-26 15:15:00,1579.3,1580.0,1578.7,1580.0,2473
2020-10-26 15:16:00,1579.8,1580.2,1578.7,1579.55,4185
2020-10-26 15:17:00,1579.15,1581.0,1578.7,1578.7,11596
2020-10-26 15:18:00,1578.7,1579.75,1578.5,1579.0,3613
2020-10-26 15:19:00,1579.0,1580.0,1578.15,1579.5,3652
2020-10-26 15:20:00,1580.0,1580.0,1576.05,1577.05,13504
2020-10-26 15:21:00,1577.05,1579.35,1577.05,1577.05,7888
2020-10-26 15:22:00,1577.05,1578.55,1577.0,1578.1,1094
2020-10-26 15:23:00,1578.0,1579.45,1578.0,1578.15,807
2020-10-26 15:24:00,1578.15,1578.9,1578.15,1578.45,235
2020-10-26 15:25:00,1578.45,1579.65,1578.3,1578.35,2202
2020-10-26 15:26:00,1578.45,1579.9,1578.0,1578.0,2432
2020-10-26 15:27:00,1578.25,1579.2,1578.0,1578.1,1524
2020-10-26 15:28:00,1578.25,1578.25,1577.0,1577.0,4789
2020-10-26 15:29:00,1576.8,1578.45,1573.5,1576.25,4367
2020-10-27 09:15:00,1579.8,1612.95,1579.8,1611.45,33887
2020-10-27 09:16:00,1610.0,1613.35,1607.65,1610.05,18847
2020-10-27 09:17:00,1610.05,1617.8,1610.05,1611.55,28576
2020-10-27 09:18:00,1614.25,1614.25,1609.05,1611.75,8142
2020-10-27 09:19:00,1610.8,1611.8,1610.5,1611.0,5387
2020-10-27 09:20:00,1610.8,1611.0,1608.3,1609.05,12187
2020-10-27 09:21:00,1609.05,1611.55,1609.05,1611.0,8592
2020-10-27 09:22:00,1610.55,1610.65,1605.15,1607.55,11556
2020-10-27 09:23:00,1607.55,1612.0,1607.0,1612.0,7962
2020-10-27 09:24:00,1611.75,1612.0,1606.0,1607.0,12698
2020-10-27 09:25:00,1605.75,1608.8,1605.75,1608.0,9495
2020-10-27 09:26:00,1608.35,1608.35,1601.6,1606.25,18734
2020-10-27 09:27:00,1606.2,1615.5,1606.2,1613.15,27663
2020-10-27 09:28:00,1612.35,1617.0,1612.35,1616.8,19913
2020-10-27 09:29:00,1616.4,1620.0,1615.55,1616.4,28553
2020-10-27 09:30:00,1615.5,1625.75,1615.5,1624.0,38733
2020-10-27 09:31:00,1622.1,1623.15,1618.85,1621.35,10592
2020-10-27 09:32:00,1621.3,1624.8,1621.3,1623.45,9835
2020-10-27 09:33:00,1623.45,1624.6,1620.75,1624.6,15553
2020-10-27 09:34:00,1625.1,1625.7,1621.85,1622.6,18678
2020-10-27 09:35:00,1622.0,1622.6,1618.45,1619.0,13181
2020-10-27 09:36:00,1618.95,1621.9,1618.0,1621.0,16476
2020-10-27 09:37:00,1621.0,1625.0,1621.0,1623.15,12802
2020-10-27 09:38:00,1623.15,1624.9,1623.15,1624.35,9470
2020-10-27 09:39:00,1624.25,1625.9,1624.0,1625.5,16552
2020-10-27 09:40:00,1625.6,1627.5,1622.45,1623.7,24921
2020-10-27 09:41:00,1623.7,1624.65,1622.1,1623.0,7084
2020-10-27 09:42:00,1622.85,1624.9,1622.0,1623.5,8160
2020-10-27 09:43:00,1623.2,1624.0,1620.55,1623.1,11428
2020-10-27 09:44:00,1623.65,1624.0,1622.05,1624.0,5979
2020-10-27 09:45:00,1624.0,1625.0,1623.4,1624.5,7235
2020-10-27 09:46:00,1624.5,1626.95,1623.6,1626.0,9037
2020-10-27 09:47:00,1626.7,1630.0,1625.6,1629.4,20438
2020-10-27 09:48:00,1629.3,1631.65,1629.3,1630.6,18127
2020-10-27 09:49:00,1630.6,1631.35,1627.2,1628.7,7966
2020-10-27 09:50:00,1628.4,1629.35,1626.55,1627.75,13933
2020-10-27 09:51:00,1628.0,1634.4,1627.75,1634.0,21482
2020-10-27 09:52:00,1633.55,1635.0,1632.65,1634.7,25223
2020-10-27 09:53:00,1634.5,1636.45,1634.0,1635.7,20576
2020-10-27 09:54:00,1635.3,1635.85,1632.5,1633.75,11770
2020-10-27 09:55:00,1633.2,1636.15,1633.0,1635.0,13454
2020-10-27 09:56:00,1634.95,1635.2,1630.0,1632.6,19662
2020-10-27 09:57:00,1632.75,1634.5,1631.05,1634.15,11670
2020-10-27 09:58:00,1634.2,1640.8,1633.8,1640.8,42924
2020-10-27 09:59:00,1640.8,1643.15,1638.85,1640.0,33291
2020-10-27 10:00:00,1640.35,1642.8,1638.7,1641.7,25404
2020-10-27 10:01:00,1641.7,1643.0,1641.0,1641.6,17505
2020-10-27 10:02:00,1642.0,1645.0,1640.85,1643.0,30544
2020-10-27 10:03:00,1642.2,1644.85,1639.0,1644.45,25803
2020-10-27 10:04:00,1644.05,1648.2,1644.05,1647.75,33355
2020-10-27 10:05:00,1648.0,1652.6,1646.7,1652.0,57114
2020-10-27 10:06:00,1653.05,1653.7,1649.6,1651.0,24067
2020-10-27 10:07:00,1651.6,1652.6,1650.45,1650.45,20259
2020-10-27 10:08:00,1650.6,1652.0,1649.2,1651.9,13374
2020-10-27 10:09:00,1651.9,1653.0,1650.55,1651.55,17695
2020-10-27 10:10:00,1651.4,1651.95,1647.0,1648.9,15823
2020-10-27 10:11:00,1648.9,1649.95,1645.15,1645.85,20889
2020-10-27 10:12:00,1645.7,1651.4,1645.7,1651.15,26779
2020-10-27 10:13:00,1651.15,1655.05,1650.5,1653.3,28548
2020-10-27 10:14:00,1653.2,1655.9,1652.5,1655.6,18162
2020-10-27 10:15:00,1655.6,1655.7,1652.0,1652.25,13016
2020-10-27 10:16:00,1652.5,1654.95,1652.0,1654.95,5319
2020-10-27 10:17:00,1654.05,1654.35,1651.55,1651.95,13425
2020-10-27 10:18:00,1652.0,1652.7,1650.35,1652.0,11108
2020-10-27 10:19:00,1652.85,1654.3,1652.0,1653.75,12190
2020-10-27 10:20:00,1654.35,1654.35,1652.25,1652.55,3544
2020-10-27 10:21:00,1652.55,1654.0,1652.1,1653.0,7251
2020-10-27 10:22:00,1653.0,1657.0,1652.9,1656.85,22824
2020-10-27 10:23:00,1657.0,1663.2,1657.0,1661.85,47224
2020-10-27 10:24:00,1661.85,1666.0,1661.1,1663.0,35978
2020-10-27 10:25:00,1661.95,1666.0,1661.85,1664.85,25590
2020-10-27 10:26:00,1664.6,1669.05,1664.6,1665.85,37548
2020-10-27 10:27:00,1665.5,1666.85,1662.15,1665.0,41795
2020-10-27 10:28:00,1665.75,1666.0,1662.6,1663.95,22451
2020-10-27 10:29:00,1663.0,1664.95,1662.0,1662.0,26230
2020-10-27 10:30:00,1662.75,1665.0,1662.0,1662.95,13090
2020-10-27 10:31:00,1662.95,1664.1,1662.0,1662.85,7719
2020-10-27 10:32:00,1663.0,1663.0,1653.75,1654.5,49085
2020-10-27 10:33:00,1653.8,1656.45,1651.95,1655.75,29072
2020-10-27 10:34:00,1656.3,1656.6,1653.5,1653.5,13046
2020-10-27 10:35:00,1654.05,1655.9,1652.2,1654.05,14333
2020-10-27 10:36:00,1652.35,1653.95,1652.0,1653.0,22513
2020-10-27 10:37:00,1653.0,1653.15,1651.5,1651.75,16304
2020-10-27 10:38:00,1652.25,1654.7,1651.6,1653.0,14768
2020-10-27 10:39:00,1653.3,1654.5,1652.15,1653.3,16912
2020-10-27 10:40:00,1653.3,1654.0,1652.3,1654.0,4862
2020-10-27 10:41:00,1654.0,1657.45,1653.6,1657.0,7409
2020-10-27 10:42:00,1656.65,1657.8,1655.95,1657.0,7225
2020-10-27 10:43:00,1656.85,1658.2,1656.05,1656.05,10798
2020-10-27 10:44:00,1655.4,1656.3,1654.1,1654.35,4217
2020-10-27 10:45:00,1654.35,1655.0,1652.55,1653.15,10845
2020-10-27 10:46:00,1653.15,1654.0,1650.3,1650.85,19390
2020-10-27 10:47:00,1650.85,1652.5,1648.45,1649.0,23283
2020-10-27 10:48:00,1649.0,1649.25,1647.15,1649.0,30087
2020-10-27 10:49:00,1648.75,1653.3,1648.75,1652.0,16557
2020-10-27 10:50:00,1652.0,1653.0,1651.0,1652.8,7287
2020-10-27 10:51:00,1652.85,1652.85,1650.7,1651.0,2914
2020-10-27 10:52:00,1651.0,1652.8,1651.0,1652.7,4317
2020-10-27 10:53:00,1652.7,1652.8,1651.2,1652.0,3742
2020-10-27 10:54:00,1652.0,1652.5,1651.8,1652.35,2398
2020-10-27 10:55:00,1651.05,1652.0,1650.0,1650.5,3252
2020-10-27 10:56:00,1651.05,1652.85,1650.75,1652.75,5655
2020-10-27 10:57:00,1652.75,1654.75,1652.05,1654.7,7410
2020-10-27 10:58:00,1654.5,1656.1,1653.1,1653.1,8642
2020-10-27 10:59:00,1653.1,1654.25,1652.5,1653.6,9027
2020-10-27 11:00:00,1653.6,1655.55,1652.55,1653.5,11426
2020-10-27 11:01:00,1653.5,1655.0,1652.0,1653.25,19501
2020-10-27 11:02:00,1653.1,1653.95,1652.3,1652.55,2516
2020-10-27 11:03:00,1652.45,1653.35,1651.35,1652.95,5042
2020-10-27 11:04:00,1652.55,1654.9,1651.8,1652.7,10229
2020-10-27 11:05:00,1652.7,1654.95,1652.7,1653.25,5236
2020-10-27 11:06:00,1653.3,1654.25,1653.0,1653.7,6438
2020-10-27 11:07:00,1653.5,1654.0,1653.2,1653.5,1175
2020-10-27 11:08:00,1653.25,1654.0,1653.25,1653.85,3862
2020-10-27 11:09:00,1653.85,1654.15,1652.5,1652.5,5787
2020-10-27 11:10:00,1652.55,1654.0,1652.0,1652.05,2755
2020-10-27 11:11:00,1652.6,1652.95,1652.0,1652.15,3872
2020-10-27 11:12:00,1652.25,1653.0,1652.0,1652.7,3528
2020-10-27 11:13:00,1653.0,1654.35,1652.75,1653.85,10667
2020-10-27 11:14:00,1653.85,1653.9,1652.9,1653.0,2391
2020-10-27 11:15:00,1652.55,1653.0,1652.0,1652.0,4353
2020-10-27 11:16:00,1652.0,1652.55,1650.75,1651.5,4150
2020-10-27 11:17:00,1653.0,1654.0,1652.6,1654.0,3907
2020-10-27 11:18:00,1653.25,1655.95,1653.25,1654.95,6977
2020-10-27 11:19:00,1655.65,1656.4,1654.95,1655.55,9379
2020-10-27 11:20:00,1655.55,1657.05,1655.55,1657.05,4479
2020-10-27 11:21:00,1657.0,1658.25,1655.1,1655.1,13607
2020-10-27 11:22:00,1655.1,1655.7,1652.75,1653.9,3464
2020-10-27 11:23:00,1653.9,1655.0,1653.9,1654.4,1818
2020-10-27 11:24:00,1654.4,1655.0,1652.2,1652.55,3706
2020-10-27 11:25:00,1652.55,1655.0,1651.55,1651.55,6509
2020-10-27 11:26:00,1651.55,1654.4,1651.5,1651.5,4223
2020-10-27 11:27:00,1651.5,1653.5,1651.0,1651.05,11382
2020-10-27 11:28:00,1651.15,1653.9,1651.15,1652.75,5063
2020-10-27 11:29:00,1653.0,1653.75,1652.25,1652.25,3902
2020-10-27 11:30:00,1652.25,1654.5,1652.25,1654.5,8386
2020-10-27 11:31:00,1654.5,1655.95,1654.2,1655.3,4139
2020-10-27 11:32:00,1655.3,1655.8,1654.4,1655.0,3218
2020-10-27 11:33:00,1655.0,1655.5,1654.2,1654.6,1473
2020-10-27 11:34:00,1654.6,1655.45,1654.55,1655.0,1342
2020-10-27 11:35:00,1655.0,1655.0,1653.7,1654.2,1594
2020-10-27 11:36:00,1654.2,1655.0,1652.95,1654.1,4845
2020-10-27 11:37:00,1654.6,1655.0,1654.6,1654.65,4724
2020-10-27 11:38:00,1654.75,1657.75,1654.75,1657.35,4799
2020-10-27 11:39:00,1657.35,1658.0,1656.4,1657.35,4007
2020-10-27 11:40:00,1657.35,1660.5,1656.55,1656.55,19010
2020-10-27 11:41:00,1656.5,1657.0,1655.05,1656.8,2805
2020-10-27 11:42:00,1656.75,1656.75,1655.4,1655.55,1906
2020-10-27 11:43:00,1656.15,1658.45,1655.45,1658.3,2305
2020-10-27 11:44:00,1658.25,1658.25,1655.25,1655.25,3057
2020-10-27 11:45:00,1655.25,1656.0,1654.95,1656.0,3653
2020-10-27 11:46:00,1656.0,1656.0,1655.05,1655.35,2267
2020-10-27 11:47:00,1655.35,1656.0,1654.05,1656.0,2743
2020-10-27 11:48:00,1656.0,1657.1,1655.8,1656.6,1495
2020-10-27 11:49:00,1656.6,1656.9,1655.85,1656.2,1966
2020-10-27 11:50:00,1656.45,1656.9,1655.85,1655.9,2677
2020-10-27 11:51:00,1655.9,1656.85,1655.85,1655.85,2151
2020-10-27 11:52:00,1655.85,1657.05,1655.85,1657.05,807
2020-10-27 11:53:00,1657.05,1659.0,1657.05,1658.1,4147
2020-10-27 11:54:00,1658.1,1659.95,1658.1,1659.15,10212
2020-10-27 11:55:00,1659.85,1659.85,1659.0,1659.75,2755
2020-10-27 11:56:00,1659.75,1662.0,1659.25,1661.35,11223
2020-10-27 11:57:00,1661.7,1662.25,1661.0,1662.25,6825
2020-10-27 11:58:00,1662.15,1662.75,1657.2,1657.3,15427
2020-10-27 11:59:00,1657.35,1658.0,1657.0,1657.35,4439
2020-10-27 12:00:00,1657.35,1658.85,1657.35,1658.85,1766
2020-10-27 12:01:00,1658.85,1658.9,1655.35,1655.35,8171
2020-10-27 12:02:00,1655.35,1657.85,1655.35,1657.0,7221
2020-10-27 12:03:00,1656.9,1657.55,1656.5,1656.5,1236
2020-10-27 12:04:00,1656.5,1656.8,1656.05,1656.15,1665
2020-10-27 12:05:00,1656.15,1656.6,1655.65,1655.9,3353
2020-10-27 12:06:00,1655.8,1656.0,1655.2,1655.5,5196
2020-10-27 12:07:00,1655.75,1655.75,1651.8,1652.95,21478
2020-10-27 12:08:00,1653.1,1653.1,1651.55,1651.9,13549
2020-10-27 12:09:00,1651.8,1652.6,1651.55,1652.3,3995
2020-10-27 12:10:00,1652.05,1652.5,1648.0,1649.4,23143
2020-10-27 12:11:00,1650.0,1652.45,1649.3,1651.7,4860
2020-10-27 12:12:00,1651.7,1653.0,1651.6,1652.0,6361
2020-10-27 12:13:00,1652.7,1653.0,1651.95,1651.95,5541
2020-10-27 12:14:00,1652.7,1652.9,1651.95,1652.15,3922
2020-10-27 12:15:00,1652.2,1652.9,1651.9,1651.9,3410
2020-10-27 12:16:00,1651.9,1652.95,1651.9,1652.0,2366
2020-10-27 12:17:00,1652.0,1653.0,1651.85,1651.95,2792
2020-10-27 12:18:00,1651.95,1652.5,1651.8,1652.0,1828
2020-10-27 12:19:00,1652.0,1652.5,1651.9,1652.35,4583
2020-10-27 12:20:00,1652.0,1652.25,1651.15,1651.5,2553
